Time,Home,xG_h,xG_a,Away,Attendance,Venue,Referee,Home_Goals,Away_Goals
20:00,Burnley,0.3,1.9,Manchester City,21572,Turf Moor,Craig Pawson,0,3
12:30,Arsenal,0.8,1.2,Nott'ham Forest,59984,Emirates Stadium,Michael Oliver,2,1
15:00,Everton,2.7,1.5,Fulham,39940,Goodison Park,Stuart Attwell,0,1
15:00,Sheffield Utd,0.5,1.9,Crystal Palace,31194,Bramall Lane,John Brooks,0,1
15:00,Brighton,4,1.5,Luton Town,31872,The American Express Community Stadium,David Coote,4,1
15:00,Bournemouth,1.3,1.1,West Ham,11245,Vitality Stadium,Peter Bankes,1,1
17:30,Newcastle Utd,3.3,1.8,Aston Villa,52207,St James' Park,Andy Madley,5,1
14:00,Brentford,2.2,1.3,Tottenham,17066,Gtech Community Stadium,Robert Jones,2,2
16:30,Chelsea,1.4,1.3,Liverpool,40096,Stamford Bridge,Anthony Taylor,1,1
20:00,Manchester Utd,2.2,2.2,Wolves,73358,Old Trafford,Simon Hooper,1,0
19:45,Nott'ham Forest,1.4,0.5,Sheffield Utd,29432,The City Ground,Peter Bankes,2,1
15:00,Fulham,0.5,3.7,Brentford,24236,Craven Cottage,Darren Bond,0,3
15:00,Liverpool,3,1.3,Bournemouth,53145,Anfield,Thomas Bramall,3,1
15:00,Wolves,2.1,2.2,Brighton,31317,Molineux Stadium,Andy Madley,1,4
17:30,Tottenham,1.7,2.1,Manchester Utd,61910,Tottenham Hotspur Stadium,Michael Oliver,2,0
20:00,Manchester City,1,0.3,Newcastle Utd,53419,Etihad Stadium,Robert Jones,1,0
14:00,Aston Villa,2.9,0.6,Everton,41694,Villa Park,Anthony Taylor,4,0
16:30,West Ham,1.8,2.5,Chelsea,62451,London Stadium,John Brooks,3,1
20:00,Crystal Palace,1,2,Arsenal,24189,Selhurst Park,David Coote,0,1
20:00,Chelsea,2.2,0.4,Luton Town,39893,Stamford Bridge,Robert Jones,3,0
12:30,Bournemouth,0.7,2.1,Tottenham,10567,Vitality Stadium,Tim Robinson,0,2
15:00,Everton,1.3,1.1,Wolves,38851,Goodison Park,Craig Pawson,0,1
15:00,Brentford,1,0.8,Crystal Palace,16997,Gtech Community Stadium,Peter Bankes,1,1
15:00,Manchester Utd,2.8,1.2,Nott'ham Forest,73595,Old Trafford,Stuart Attwell,3,2
15:00,Arsenal,3.2,0.6,Fulham,59961,Emirates Stadium,Paul Tierney,2,2
17:30,Brighton,1.5,3,West Ham,31508,The American Express Community Stadium,Anthony Taylor,1,3
14:00,Sheffield Utd,0.7,3.5,Manchester City,31336,Bramall Lane,Jarred Gillett,1,2
14:00,Burnley,0.7,2.5,Aston Villa,21591,Turf Moor,Michael Salisbury,1,3
16:30,Newcastle Utd,2,0.9,Liverpool,52214,St James' Park,John Brooks,1,2
20:00,Luton Town,1.4,1,West Ham,10802,Kenilworth Road Stadium,Paul Tierney,1,2
12:30,Sheffield Utd,1.2,2.5,Everton,31124,Bramall Lane,Andy Madley,2,2
15:00,Chelsea,2.3,0.8,Nott'ham Forest,39820,Stamford Bridge,Tim Robinson,0,1
15:00,Manchester City,2.2,1.4,Fulham,52899,Etihad Stadium,Michael Oliver,5,1
15:00,Brentford,2.9,2.1,Bournemouth,16973,Gtech Community Stadium,Robert Madley,2,2
15:00,Burnley,1.3,2.2,Tottenham,21750,Turf Moor,Darren England,2,5
17:30,Brighton,1.3,1.2,Newcastle Utd,31620,The American Express Community Stadium,Stuart Attwell,3,1
14:00,Liverpool,2.5,0.7,Aston Villa,50109,Anfield,Simon Hooper,3,0
14:00,Crystal Palace,2.1,1.2,Wolves,24741,Selhurst Park,Robert Jones,3,2
16:30,Arsenal,2.3,0.9,Manchester Utd,60192,Emirates Stadium,Anthony Taylor,3,1
12:30,Wolves,0.6,2.5,Liverpool,31257,Molineux Stadium,Michael Oliver,1,3
15:00,Fulham,1,1.1,Luton Town,24467,Craven Cottage,Michael Salisbury,1,0
15:00,West Ham,0.9,3.6,Manchester City,62475,London Stadium,Andy Madley,1,3
15:00,Aston Villa,3,1.2,Crystal Palace,40809,Villa Park,Darren England,3,1
15:00,Manchester Utd,1,1.7,Brighton,73592,Old Trafford,Jarred Gillett,1,3
15:00,Tottenham,2.1,0.7,Sheffield Utd,61706,Tottenham Hotspur Stadium,Peter Bankes,2,1
17:30,Newcastle Utd,1.4,0.5,Brentford,51670,St James' Park,Craig Pawson,1,0
14:00,Bournemouth,1,1.8,Chelsea,10421,Vitality Stadium,David Coote,0,0
16:30,Everton,0.3,1,Arsenal,39217,Goodison Park,Simon Hooper,0,1
19:45,Nott'ham Forest,0.7,0.5,Burnley,28958,The City Ground,Robert Jones,1,1
15:00,Manchester City,1.3,1,Nott'ham Forest,53413,Etihad Stadium,Anthony Taylor,2,0
15:00,Luton Town,2.1,0.6,Wolves,10893,Kenilworth Road Stadium,Joshua Smith,1,1
15:00,Crystal Palace,0.3,0.6,Fulham,25072,Selhurst Park,Paul Tierney,0,0
17:30,Brentford,1,1.9,Everton,16981,Gtech Community Stadium,Michael Oliver,1,3
20:00,Burnley,1.1,1,Manchester Utd,21593,Turf Moor,Tony Harrington,0,1
14:00,Arsenal,1.8,1.4,Tottenham,60156,Emirates Stadium,Robert Jones,2,2
14:00,Brighton,1.9,1.1,Bournemouth,31617,The American Express Community Stadium,John Brooks,3,1
14:00,Chelsea,1.3,1,Aston Villa,39700,Stamford Bridge,Jarred Gillett,0,1
14:00,Liverpool,3,1.1,West Ham,50136,Anfield,Chris Kavanagh,3,1
16:30,Sheffield Utd,0.9,3.9,Newcastle Utd,31127,Bramall Lane,Stuart Attwell,0,8
12:30,Aston Villa,1.6,1.7,Brighton,40636,Villa Park,Andy Madley,6,1
15:00,Wolves,0.4,0.9,Manchester City,31415,Molineux Stadium,Craig Pawson,2,1
15:00,Bournemouth,0.6,3.4,Arsenal,11193,Vitality Stadium,Michael Salisbury,0,4
15:00,Everton,2.9,0.9,Luton Town,39289,Goodison Park,Anthony Taylor,1,2
15:00,Newcastle Utd,3.1,0.6,Burnley,51687,St James' Park,Thomas Bramall,2,0
15:00,West Ham,2.1,1.1,Sheffield Utd,62459,London Stadium,Graham Scott,2,0
15:00,Manchester Utd,1.3,0.9,Crystal Palace,73428,Old Trafford,Chris Kavanagh,0,1
17:30,Tottenham,2.2,1.3,Liverpool,62001,Tottenham Hotspur Stadium,Simon Hooper,2,1
14:00,Nott'ham Forest,0.5,1.6,Brentford,29004,The City Ground,Paul Tierney,1,1
20:00,Fulham,1.1,1.7,Chelsea,24445,Craven Cottage,Tim Robinson,0,2
19:30,Luton Town,1.3,1.1,Burnley,10918,Kenilworth Road Stadium,Peter Bankes,1,2
12:30,Luton Town,0.8,1.9,Tottenham,10290,Kenilworth Road Stadium,John Brooks,0,1
15:00,Everton,2.4,0.7,Bournemouth,38815,Goodison Park,David Coote,3,0
15:00,Manchester Utd,1.4,0.9,Brentford,73453,Old Trafford,Andy Madley,2,1
15:00,Burnley,0.7,1.9,Chelsea,21654,Turf Moor,Stuart Attwell,1,4
15:00,Fulham,2.2,0.6,Sheffield Utd,24361,Craven Cottage,Samuel Barrott,3,1
17:30,Crystal Palace,0.8,1,Nott'ham Forest,25017,Selhurst Park,Craig Pawson,0,0
14:00,West Ham,1.2,2,Newcastle Utd,62473,London Stadium,Peter Bankes,2,2
14:00,Wolves,1.7,1.6,Aston Villa,31425,Molineux Stadium,Robert Jones,1,1
14:00,Brighton,2.3,2.3,Liverpool,31752,The American Express Community Stadium,Anthony Taylor,2,2
16:30,Arsenal,0.4,0.5,Manchester City,60233,Emirates Stadium,Michael Oliver,1,0
12:30,Liverpool,2.2,0.1,Everton,50201,Anfield,Craig Pawson,2,0
15:00,Bournemouth,0.6,2.4,Wolves,11175,Vitality Stadium,Paul Tierney,1,2
15:00,Newcastle Utd,2.4,1.2,Crystal Palace,52189,St James' Park,Tim Robinson,4,0
15:00,Brentford,3.1,1.1,Burnley,17029,Gtech Community Stadium,Joshua Smith,3,0
15:00,Manchester City,0.8,0.8,Brighton,53466,Etihad Stadium,Robert Jones,2,1
15:00,Nott'ham Forest,2.9,1.7,Luton Town,29361,The City Ground,Samuel Barrott,2,2
17:30,Chelsea,1.3,1,Arsenal,39723,Stamford Bridge,Chris Kavanagh,2,2
20:00,Sheffield Utd,1.4,1.1,Manchester Utd,31543,Bramall Lane,Michael Oliver,1,2
16:30,Aston Villa,1.9,1.1,West Ham,41734,Villa Park,David Coote,4,1
20:00,Tottenham,1.5,1,Fulham,61286,Tottenham Hotspur Stadium,Anthony Taylor,2,0
20:00,Crystal Palace,0.6,1.1,Tottenham,25074,Selhurst Park,Andy Madley,1,2
12:30,Chelsea,1.9,2.2,Brentford,39575,Stamford Bridge,Simon Hooper,0,2
15:00,Bournemouth,1.1,0.8,Burnley,11152,Vitality Stadium,Samuel Barrott,2,1
15:00,Arsenal,2.8,0,Sheffield Utd,60153,Emirates Stadium,Tim Robinson,5,0
17:30,Wolves,0.9,2.2,Newcastle Utd,31584,Molineux Stadium,Anthony Taylor,2,2
13:00,West Ham,0.7,0.8,Everton,62469,London Stadium,Stuart Attwell,0,1
